,Rank
ohio state,46.06794545
louisville,36.2968963417
michigan,35.7045851629
clemson,30.3725545092
alabama,27.9900582857
washington,26.1897900717
houston,26.130451791
memphis,25.6968641452
colorado,23.8425664857
texas a&m,23.4197591943
miami (fla.),23.3008073098
ole miss,21.9530624522
wisconsin,20.8278414343
auburn,20.2157560884
air force,19.6891283785
virginia tech,19.1771242058
boise state,18.3900607811
tennessee,17.9704372317
oklahoma,17.7733447147
west virginia,17.6410014002
florida state,16.5360391958
kansas state,15.8770687993
western michigan,15.7189877081
maryland,15.3408254809
nebraska,15.2728460365
lsu,14.5689281191
ucla,13.750218134
nc state,13.7263394968
troy,13.4015253007
south florida,11.9307395722
stanford,11.9079527538
toledo,11.8805102838
north carolina,9.96345841718
missouri,9.93807003839
ucf,9.713019639
florida,9.6034228636
georgia tech,9.30080730976
arkansas,9.29503945281
utah state,8.71013070248
brigham young,8.10786536301
texas tech,7.00205895466
temple,6.32026043671
tcu,6.12163690306
pittsburgh,6.08813233912
penn state,5.59646970608
oklahoma state,5.15867334376
navy,5.13756770269
oregon,5.12582480945
tulsa,4.44175875738
old dominion,3.8549150877
minnesota,2.99472304057
georgia,2.89456312894
south alabama,1.81350463355
baylor,1.56731502229
arizona,1.2992599494
marshall,1.07427272332
illinois,0.650769916757
wake forest,0.315476791902
iowa,0.180660983732
washington state,0.176966073009
tulane,-0.782332364961
utah,-1.03166295239
georgia southern,-1.09536120177
california,-1.12716159273
south carolina,-1.58197689788
boston college,-1.91835452487
indiana,-1.94594598982
northwestern,-1.99179254058
notre dame,-2.00275314242
arizona state,-2.09819476141
rutgers,-2.19251432217
oregon state,-2.53121554683
michigan state,-2.61826754816
akron,-2.73572529276
ohio,-2.79336127148
east carolina,-3.99137338907
app,-4.10317567776
unlv,-4.98374659037
duke,-5.06846468782
central michigan,-5.256045185
syracuse,-5.62632848628
middle tennessee state,-5.68649331038
louisiana tech,-5.78396570803
cincinnati,-5.83453992607
wyoming,-6.07341412502
texas,-6.17942733015
mississippi state,-6.78481447068
new mexico,-7.04875562149
kentucky,-7.85753514629
vanderbilt,-7.8987582505
connecticut,-8.00431270811
kansas,-8.11166266658
colorado state,-8.73414950223
western kentucky,-8.91728627748
army,-9.06307785173
usc,-9.1852659899
virginia,-9.31104205324
georgia state,-9.78031326952
san diego state,-9.94980455142
southern miss,-10.5931841397
ul lafayette,-11.0087328123
utsa,-11.0824104177
kent state,-11.1253524489
ball state,-11.5350472132
eastern michigan,-13.4801405396
iowa state,-14.0168279266
arkansas state,-14.886453855
texas state,-14.9300206306
massachusetts,-16.0037610124
hawaii,-17.199361327
fresno state,-18.3471578782
miami (ohio),-18.5433477972
charlotte,-18.8720562337
fau,-19.6884664621
idaho,-19.7135355279
san jose state,-20.6015400476
smu,-22.0911592308
north texas,-22.1932685045
purdue,-22.3383307016
fcs_team,-23.3522124947
nevada,-25.5212776597
ul monroe,-26.3960075257
bowling green,-26.7508073499
niu,-26.9082978498
rice,-28.4399003502
new mexico state,-29.1126846164
buffalo,-29.7137306328
fiu,-33.136726565
utep,-35.7464679292
